trial,dist,RT,interstim,NumberofLED
1,30,0,503,1
2,60,276,770,1
3,200,338,736,1
4,90,237,661,1
5,200,275,536,2
6,160,0,718,1
7,250,0,552,1
8,90,328,583,1
9,160,251,679,1
10,160,206,402,1
11,90,0,583,2
12,90,0,403,1
13,30,362,454,1
14,200,284,577,2
15,250,0,327,1
16,160,317,348,2
17,250,373,474,2
18,120,267,449,1
19,200,376,734,2
20,30,344,789,2
21,60,0,502,1
22,250,378,604,2
23,160,359,675,2
24,120,0,500,1
25,200,347,369,1
26,120,259,753,1
27,90,286,703,2
28,60,282,335,2
29,90,0,409,1
30,200,498,399,1
31,160,324,752,1
32,90,0,338,1
33,250,502,592,2
34,160,0,410,1
35,30,0,378,1
36,30,0,367,1
37,90,0,763,2
38,30,0,712,2
39,60,0,319,1
40,250,0,594,2
41,120,0,607,2
42,30,0,713,2
43,200,0,683,1
44,60,0,506,1
45,160,0,570,1
46,200,0,607,1
47,250,0,762,2
48,90,372,676,1
49,90,272,677,1
50,30,319,517,1
51,60,298,535,1
52,120,325,656,1
53,250,333,343,1
54,160,292,786,1
55,60,250,528,1
56,90,255,384,1
57,60,395,632,1
58,160,306,613,1
59,160,0,466,1
60,160,367,632,1
61,30,291,562,1
62,120,358,378,1
63,90,0,307,1
64,120,0,737,2
65,60,0,336,1
66,90,340,780,2
67,60,639,455,2
68,250,464,608,2
69,160,0,513,1
70,120,273,617,1
71,60,309,728,1
72,250,528,379,2
73,250,406,511,1
74,90,305,749,1
75,90,0,549,1
76,120,8,408,2
77,250,0,329,1
78,30,0,533,1
79,60,0,324,1
80,30,362,658,2
81,90,0,454,1
82,90,325,512,1
83,30,260,388,1
84,90,290,491,1
85,30,340,775,2
86,160,348,708,1
87,120,320,663,2
88,250,438,590,1
89,250,506,772,2
90,200,560,463,2
91,30,846,317,1
92,60,448,719,2
93,200,458,341,2
94,90,301,363,2
95,30,415,412,1
96,120,368,652,1
97,90,386,683,2
98,120,393,792,1
99,60,397,363,2
100,200,355,454,2
101,200,409,731,1
102,250,490,477,2
103,160,348,771,1
104,160,328,692,1
105,90,293,414,1
106,160,301,667,1
107,30,302,386,1
108,30,316,487,1
109,30,403,654,2
110,90,436,769,2
111,160,344,664,1
112,60,0,639,2
113,60,393,773,1
114,200,371,687,1
115,200,389,655,1
116,90,453,367,2
117,250,482,676,1
118,200,606,605,2
119,200,0,485,1
120,30,342,656,1
121,60,307,642,1
122,60,395,722,1
123,160,320,505,1
124,30,363,573,1
125,30,287,742,1
126,60,359,670,2
127,120,303,693,1
128,120,298,681,1
129,250,335,619,1
130,120,258,389,1
131,160,335,712,2
132,30,273,510,1
133,250,334,304,1
134,60,306,522,2
135,30,314,667,1
136,90,352,751,1
137,120,362,742,2
138,250,440,391,1
139,30,265,516,1
140,90,0,713,2
141,30,331,389,2
142,250,396,778,2
143,60,387,408,2
144,30,358,778,2
145,250,449,717,2
146,250,363,346,1
147,60,354,413,2
148,60,352,608,1
149,200,321,527,1
150,160,386,695,1
151,160,330,590,1
152,30,354,574,1
153,250,367,341,1
154,250,0,554,2
155,60,404,402,2
156,60,0,412,1
157,160,508,556,1
158,60,254,695,1
159,160,452,656,1
160,60,0,599,2
161,30,285,540,1
162,30,337,343,1
163,160,318,714,2
164,90,364,377,1
165,30,339,344,1
166,120,341,538,1
167,200,308,315,1
168,160,338,691,2
169,60,404,452,2
170,30,330,609,2
171,60,0,791,1
172,30,418,348,2
173,250,376,788,1
174,90,279,702,1
175,60,382,761,1
176,60,455,642,1
177,120,539,336,2
178,120,0,565,2
179,90,0,638,1
180,90,0,673,1
181,160,1,715,2
182,120,0,575,1
183,120,371,762,1
184,30,278,761,1
185,200,393,602,2
186,120,296,729,1
187,120,326,752,1
188,250,405,522,2
189,250,418,407,1
190,160,413,503,2
191,60,369,434,1
192,250,325,514,1
193,90,350,333,1
194,90,292,619,1
195,250,451,661,1
196,250,514,506,1
197,90,288,525,1
198,160,387,472,1
199,160,0,797,1
200,60,389,536,2
201,250,332,770,1
202,250,392,328,1
203,250,414,785,1
204,30,288,695,1
205,250,464,336,1
206,250,332,579,1
207,90,255,758,1
208,90,343,416,1
209,30,366,335,1
210,30,366,532,1
211,250,0,495,2
212,250,452,705,1
213,250,488,443,2
214,200,423,743,2
215,160,368,751,1
216,120,403,439,1
217,250,478,520,2
218,90,351,783,1
219,250,417,787,1
220,90,386,743,2
221,200,408,400,2
222,200,379,336,2
223,250,310,704,2
224,60,0,465,1
225,30,0,430,1
226,120,404,775,1
227,60,353,549,2
228,60,332,794,2
229,200,407,315,2
230,250,419,658,1
231,90,398,356,2
232,90,0,486,1
233,250,0,375,1
234,200,0,697,2
235,160,375,666,1
236,200,0,623,1
237,60,0,504,2
238,160,0,627,1
